122,8,1487,538,246,178
122,9,922,209,58,189
122,11,391,780,109,273
123,1,1192,317,268,257
123,2,102,546,75,247
123,3,421,282,83,219
123,4,82,656,78,219
123,5,1105,930,79,149
123,6,1367,576,78,219
123,7,1721,457,76,208
123,8,1487,540,246,176
123,9,921,209,59,189
123,11,391,779,111,273
124,1,1193,317,268,257
124,2,102,546,75,246
124,3,422,281,81,217
124,4,88,654,79,220
124,5,1101,929,80,150
124,6,1367,577,78,219
124,7,1721,457,76,208
124,8,1487,540,246,175
124,9,918,210,60,189
124,11,392,778,112,273
125,1,1193,317,267,257
125,3,423,280,80,214
125,4,96,652,79,221
125,5,1098,929,80,150
125,6,1365,577,80,218
125,7,1722,457,75,208
125,8,1486,545,248,170
125,9,918,209,57,190
125,11,392,775,111,275
126,1,1193,317,267,257
126,2,101,545,78,309
126,3,422,278,80,213
126,5,1094,928,81,151
126,6,1365,577,80,218
126,7,1721,456,76,209
126,8,1486,542,248,173
126,9,917,210,55,190
126,11,393,772,108,277
127,1,1193,317,267,257
127,2,101,545,78,323
127,3,422,277,80,213
127,5,1091,927,82,152
127,6,1365,577,79,218
127,7,1722,457,75,209
127,8,1486,542,247,173
127,9,916,210,54,190
127,11,393,769,104,275
128,1,1192,317,268,258
128,2,102,545,77,328
128,3,422,276,80,214
128,5,1088,927,81,152
128,6,1367,577,77,218
128,7,1722,458,75,208
128,8,1486,540,247,174
128,9,914,210,54,189
128,11,392,766,102,272
129,1,1193,316,267,259
129,2,102,545,77,330
129,3,421,275,80,215
129,5,1086,927,81,151
129,6,1368,577,76,218
129,7,1722,458,75,207
129,8,1486,539,246,175
129,9,908,210,59,189
129,11,394,760,98,269
130,1,1193,316,267,259
130,2,102,546,74,281
130,3,421,274,80,216
130,5,1084,926,80,152
130,6,1369,577,75,218
130,7,1722,458,75,208
130,8,1485,538,247,176
130,9,903,210,62,189
130,11,394,754,96,266
131,1,1193,316,267,259
131,2,103,545,72,262
131,3,420,273,80,217
131,5,1081,926,81,152
131,6,1368,577,76,218
131,7,1723,458,74,208
131,8,1487,542,245,172
131,9,898,210,66,189
131,11,394,752,94,262
132,1,1192,316,268,259
132,2,102,546,71,241
132,3,420,272,80,218
132,4,115,640,69,214
132,5,1079,925,81,153
132,6,1368,577,76,218
132,7,1722,458,75,207
132,8,1486,540,247,175
132,9,895,211,69,189
132,11,393,751,94,261
133,1,1192,316,268,260
133,2,102,546,71,236
133,3,420,272,79,218
133,4,122,639,63,212
133,5,1078,925,80,153
133,6,1369,577,76,218
133,7,1723,457,74,208
133,8,1486,539,247,178
133,9,894,211,69,189
133,11,391,749,95,263
134,1,1192,316,268,259
134,2,102,546,69,236
134,3,420,272,80,218
134,4,127,638,63,213
134,5,1076,925,80,153
134,6,1366,577,79,218
134,7,1723,458,74,207
134,8,1485,537,248,178
134,9,893,211,70,188
134,11,390,748,96,264
135,1,1193,317,268,258
135,2,102,546,66,235
135,3,418,272,81,217
135,4,130,635,65,215
135,5,1076,924,78,154
135,6,1368,577,77,218
135,7,1722,457,74,208
135,8,1484,537,249,180
135,9,892,210,71,190
135,11,388,746,98,266
136,1,1193,316,267,259
136,2,102,546,65,237
136,3,419,271,80,217
136,4,131,633,68,217
136,5,1074,925,78,153
136,6,1370,577,75,218
136,7,1722,457,74,208
136,8,1485,536,248,180
136,9,891,209,71,192
136,11,386,745,100,267
137,1,1192,315,269,260
137,2,102,546,64,237
137,3,419,270,80,218
137,4,131,632,76,216
137,5,1073,925,77,153
137,6,1370,577,75,218
137,7,1723,458,73,208
137,8,1487,539,245,177
137,9,889,209,72,192
137,11,384,744,101,268
138,1,1192,315,269,260
138,2,102,546,64,238
138,3,419,270,79,217
138,4,133,631,85,216
138,5,1071,925,77,153
138,6,1370,577,75,218
138,7,1722,457,74,209
138,8,1486,538,246,178
138,9,886,209,73,193
138,11,384,743,100,269
139,1,1192,315,269,259
139,2,103,546,64,239
139,3,418,269,80,217
139,4,136,630,92,218
139,5,1069,924,76,154
139,6,1369,577,77,218
139,7,1722,456,75,209
139,8,1485,537,248,182
139,9,883,208,75,194
139,11,382,742,102,268
140,1,1192,315,268,259
140,2,103,546,64,239
140,3,417,268,80,216
140,4,139,630,96,218
140,5,1067,924,77,154
140,6,1368,577,77,218
140,7,1722,457,75,209
140,8,1485,537,248,180
140,9,884,208,62,188
140,11,382,740,101,268
141,1,1193,315,268,259
141,2,103,547,65,241
141,3,416,266,81,216
141,4,145,630,93,218
141,5,1064,923,75,155
141,6,1367,578,78,217
141,7,1722,457,75,208
141,8,1485,536,248,180
141,9,883,207,58,188
141,11,383,738,100,269
142,1,1193,315,268,259
142,2,102,546,68,245
142,3,415,264,82,217
142,4,149,627,91,220
142,5,1062,922,74,156
142,6,1367,577,79,218
142,7,1722,458,75,207
142,8,1485,536,248,179
142,9,879,208,60,188
142,11,385,735,97,270
143,1,1193,316,268,259
143,2,102,546,69,248
143,3,415,262,82,216
143,4,152,625,87,221
143,5,1060,922,73,156
143,6,1366,577,79,218
143,7,1723,457,73,208
143,8,1485,537,248,177
143,9,878,207,58,188
143,11,387,733,94,270
144,1,1193,316,268,258
144,2,102,546,70,249
144,3,415,261,82,213
144,4,155,626,84,220
144,5,1059,921,71,157
144,6,1364,577,81,219
144,7,1723,457,74,208
144,8,1486,536,247,178
144,9,876,206,57,189
144,11,389,730,92,266
145,1,1192,316,269,259
145,2,102,546,72,249
145,3,415,259,82,212
145,4,158,626,80,217
145,5,1058,921,69,157
145,6,1363,577,82,219
145,7,1723,457,73,208
145,8,1486,536,247,178
145,9,874,206,58,189
145,11,392,727,88,262
146,1,1193,316,268,260
146,2,102,546,75,250
146,3,414,257,82,213
146,4,159,625,80,215
146,5,1056,920,68,158
146,6,1363,577,82,219
146,7,1723,457,73,209
146,8,1487,536,246,176
146,9,872,205,58,191
146,11,393,723,88,256
147,1,1193,316,268,259
147,2,102,547,76,249
147,3,414,257,82,213
147,4,163,623,76,213
147,5,1054,919,65,159
147,6,1363,577,82,219
147,7,1722,457,75,209
147,8,1486,539,246,174
147,9,869,204,61,193
147,11,393,719,91,254
148,1,1193,316,268,258
148,2,102,546,77,249
148,3,414,257,82,213
148,4,170,621,69,211
148,5,1054,918,63,161
148,6,1363,577,82,218
148,7,1722,457,75,208
148,8,1487,539,246,175
148,9,866,204,63,193
148,11,394,716,93,255
149,1,1193,316,268,259
149,2,102,547,78,249
149,3,414,257,82,214
149,4,176,617,63,212
149,5,1054,918,60,161
149,6,1363,576,82,219
149,7,1722,457,75,208
149,8,1487,542,247,172
149,9,865,203,63,193
149,11,394,713,95,258
150,1,1193,316,268,258
150,2,102,547,78,249
150,3,414,256,82,214
150,4,180,615,61,213
150,5,1052,916,58,162
150,6,1363,577,82,218
150,7,1722,457,75,208
150,8,1485,538,248,176
150,9,863,203,64,193
150,11,394,711,98,261
151,1,1193,316,268,258
151,2,101,547,79,249
151,3,414,255,81,215
151,4,183,613,60,215
151,5,1050,915,58,163
151,6,1364,577,80,218
151,7,1722,457,75,208
151,8,1487,540,246,174
151,9,861,203,64,191
151,11,395,708,100,263
152,1,1193,316,267,258
152,2,101,547,79,249
152,3,414,255,80,215
152,4,185,612,62,216
152,5,1048,913,59,166
152,6,1365,577,79,218
152,7,1722,457,74,208
152,8,1486,539,247,174
152,9,861,202,64,193
152,11,396,706,101,265
153,1,1193,316,267,258
153,2,101,547,79,249
153,3,414,255,79,215
153,4,187,611,63,217
153,5,1047,912,58,167
153,6,1367,577,77,218
153,7,1721,457,76,208
153,8,1487,541,247,172
153,9,861,202,63,193
153,11,396,705,102,266
154,1,1193,317,267,258
154,2,101,547,79,249
154,3,414,254,79,216
154,4,189,610,66,219
154,5,1046,911,57,168
154,6,1368,577,76,218
154,7,1722,458,75,207
154,8,1486,539,247,174
154,9,859,201,65,194
154,11,397,705,103,265
155,1,1193,317,267,257
155,2,101,547,78,249
155,3,414,253,78,216
155,4,193,609,66,218
155,5,1044,910,58,169
155,6,1367,577,77,218
155,7,1722,458,74,207
155,8,1486,537,247,176
155,9,857,201,66,192
155,11,398,704,104,266
156,1,1193,316,267,257
156,2,101,547,78,249
156,3,415,253,78,215
156,4,197,608,65,219
156,5,1042,909,59,170
156,6,1367,577,77,218
156,7,1722,457,74,208
156,8,1486,537,247,177
156,9,855,200,68,193
156,11,398,701,105,269
157,1,1193,316,267,257
157,2,101,547,78,249
157,3,416,252,77,215
157,4,199,607,64,219
157,5,1039,909,61,170
157,6,1365,577,79,218
157,7,1723,458,73,207
157,8,1487,540,245,175
157,9,854,199,69,193
157,11,398,700,104,269
158,1,1193,316,267,259
158,2,101,547,79,249
158,3,416,250,78,216
158,4,201,606,63,219
158,5,1037,908,63,172
158,6,1367,577,77,218
158,7,1723,458,73,207
158,8,1486,538,246,177
158,9,853,198,70,194
158,11,398,698,104,268
159,1,1193,316,268,260
159,2,101,547,79,249
159,3,416,248,78,216
159,4,203,604,61,219
159,5,1035,907,63,173
159,6,1369,577,75,218
159,7,1723,458,74,208
159,8,1487,548,245,167
159,9,852,197,71,195
159,11,400,696,101,267
160,1,1193,317,268,259
160,2,101,548,79,249
160,3,417,247,78,215
160,4,205,603,60,217
160,5,1034,907,63,173
160,6,1368,577,76,218
160,7,1722,459,75,207
160,8,1488,554,244,162
160,9,851,197,72,195
160,11,401,693,97,263
161,1,1193,317,267,260
161,2,101,548,79,249
161,3,417,246,79,213
161,4,207,601,60,215
161,5,1032,907,64,172
161,6,1368,577,76,218
161,7,1722,459,75,208
161,8,1488,551,245,164
161,9,850,195,72,192
161,11,401,690,95,258
162,1,1193,317,268,258
162,2,101,548,79,249
162,3,417,245,79,211
162,4,210,599,60,211
162,5,1031,907,61,172
162,6,1368,577,77,217
162,7,1722,459,74,209
162,8,1487,550,246,165
162,9,849,195,72,190
162,11,402,686,93,256
163,1,1193,318,268,258
163,2,101,548,79,249
163,3,417,244,80,210
163,4,211,596,63,209
163,5,1030,907,63,172
163,6,1365,578,80,216
163,7,1722,458,74,210
163,8,1487,551,246,164
163,9,849,194,72,189
163,11,403,682,91,255
164,1,1193,317,267,259
164,2,101,548,79,249
164,3,417,244,81,208
164,4,212,594,67,210
164,5,1029,907,63,172
164,6,1365,578,80,216
164,7,1722,458,74,210
164,8,1488,548,245,167
164,9,848,192,73,191
164,11,402,681,92,253
165,1,1193,317,267,259
165,2,101,548,79,249
165,3,417,242,81,209
165,4,214,592,68,211
165,5,1027,906,64,173
165,6,1363,579,83,216
165,7,1722,458,74,210
165,8,1488,552,245,163
165,9,848,192,73,189
165,11,399,679,94,254
166,1,1193,317,268,258
166,2,101,548,80,249
166,3,417,242,81,209
166,4,215,591,73,212
166,5,1026,906,64,173
166,6,1363,579,83,216
166,7,1722,458,74,210
166,8,1487,551,246,164
166,9,849,191,73,190
166,11,398,677,95,257
167,1,1193,317,268,258
167,2,101,547,80,250
167,3,417,241,81,209
167,4,216,589,75,214
167,5,1024,907,65,172
167,6,1362,578,84,217
167,7,1722,458,74,209
167,8,1486,550,248,166
167,9,849,191,73,190
167,11,396,676,97,259
168,1,1193,317,268,258
168,2,100,548,81,249
168,3,417,240,81,211
168,4,218,589,76,214
168,5,1022,907,64,172
168,6,1361,578,84,217
168,7,1722,457,74,210
168,8,1486,552,248,163
168,9,850,191,73,189
168,11,396,675,97,260
169,1,1193,318,268,258
169,2,101,547,80,249
169,3,417,238,80,212
169,4,219,588,78,215
169,5,1020,908,66,171
169,6,1362,578,84,218
169,7,1722,457,74,210
169,8,1485,549,248,166
169,9,852,191,71,189
169,11,395,673,99,261
170,1,1193,318,268,257
170,2,100,547,81,250
170,3,417,237,80,213
170,4,219,587,78,216
170,5,1018,908,64,171
170,6,1363,578,82,217
170,7,1722,458,74,210
170,8,1485,549,248,167
170,9,853,191,71,188
170,11,394,672,100,261
171,1,1192,318,268,256
171,2,100,547,81,250
171,3,416,237,81,213
171,4,220,586,76,216
171,5,1017,909,62,170
171,6,1365,577,80,218
171,7,1722,457,74,211
171,8,1486,551,247,165
171,9,854,191,72,188
171,11,394,670,99,262
172,1,1192,318,268,257
172,2,100,547,81,249
172,3,416,237,80,214
172,4,222,585,73,217
172,5,1016,909,62,170
172,6,1367,578,78,217
172,7,1722,457,74,211
172,8,1487,551,246,166
172,9,855,190,71,188
172,11,394,669,99,260
173,1,1192,318,268,257
173,2,100,547,80,249
173,3,417,237,80,214
173,4,223,583,70,217
173,5,1014,909,61,170
173,6,1368,577,77,218
173,7,1722,457,74,211
173,8,1488,553,244,163
173,9,856,189,70,188
173,11,395,667,97,261
174,1,1192,317,268,258
174,2,100,547,80,249
174,3,417,236,80,214
174,4,226,583,68,216
174,5,1011,910,61,169
174,6,1369,578,76,217
174,7,1722,458,74,210
174,8,1488,554,244,163
174,9,857,188,71,188
174,11,397,665,94,261
175,1,1192,317,268,258
175,2,100,547,80,249
175,3,416,236,81,213
175,4,228,581,66,215
175,5,1008,911,61,168
175,6,1369,578,76,216
175,7,1722,458,74,210
175,8,1487,550,245,167
175,9,858,186,71,187
175,11,399,662,91,261
176,1,1192,316,268,260
176,2,99,547,82,249
176,3,415,235,80,213
176,4,229,579,67,211
176,5,1007,911,59,168
176,6,1369,578,76,216
176,7,1722,458,74,210
176,8,1486,550,246,165
176,9,860,184,69,191
176,11,402,658,88,259
177,1,1192,316,268,259
177,2,99,547,82,249
177,3,415,234,79,213
177,4,230,576,67,208
177,5,1006,912,59,167
177,6,1368,578,77,216
177,7,1721,458,75,210
177,8,1486,550,247,166
177,9,862,183,68,188
177,11,404,653,86,256
178,1,1192,317,268,258
178,2,99,547,82,249
178,3,415,232,79,213
178,4,230,573,66,208
178,5,1005,912,57,167
178,6,1368,577,77,218
178,7,1722,458,74,209
178,8,1485,550,247,167
178,9,864,181,66,186
178,11,405,651,87,251
179,1,1192,317,268,258
179,2,99,547,82,249
179,3,415,231,79,211
179,4,230,571,66,207
179,5,1003,912,57,167
179,6,1367,577,78,218
179,7,1721,458,75,209
179,8,1485,552,247,165
179,9,865,180,66,186
179,11,405,650,89,248
179,12,0,616,111,236
180,1,1192,317,268,259
180,2,99,547,82,249
180,3,414,229,80,210
180,4,231,569,65,207
180,5,1002,913,56,166
180,6,1364,577,81,218
180,7,1721,458,75,209
180,8,1486,550,246,166
180,9,867,178,65,186
180,11,406,648,91,249
180,12,0,617,110,239
181,1,1192,317,268,259
181,2,99,547,82,250
181,3,414,227,80,208
181,4,232,567,65,209
181,5,1000,915,55,163
181,6,1364,577,81,218
181,7,1722,457,74,210
181,8,1486,546,247,173
181,9,867,177,68,185
181,11,406,646,93,250
181,12,0,618,109,241
182,1,1192,317,268,260
182,2,99,546,83,251
182,3,414,226,80,207
182,4,232,566,64,210
182,5,997,916,56,162
182,6,1362,577,83,217
182,7,1722,457,74,210
182,8,1487,548,246,169
182,9,868,175,69,187
182,11,407,644,94,253
182,12,0,619,109,242
183,1,1192,317,268,260
183,2,99,546,83,251
183,3,414,225,80,207
183,4,232,565,65,211
183,5,995,917,57,161
183,6,1361,577,84,218
183,7,1722,458,74,209
183,8,1487,547,246,171
183,9,868,174,69,187
183,11,407,644,96,253
183,12,2,619,106,242
184,1,1192,317,268,259
184,2,99,545,83,252
184,3,414,223,80,209
184,4,232,564,65,213
184,5,993,918,57,160
184,6,1362,577,83,218
184,7,1722,458,74,209
184,8,1487,547,246,170
184,9,868,174,70,187
184,11,407,643,98,254
184,12,7,619,100,242
185,1,1192,317,268,260
185,2,98,545,84,252
185,3,414,222,79,209
185,4,232,563,66,214
185,5,992,919,57,159
185,6,1361,577,84,217
185,7,1722,458,74,209
185,8,1485,547,247,169
185,9,867,173,74,187
185,11,407,643,99,254
185,12,14,619,96,241
186,1,1193,316,267,261
186,2,98,546,83,250
186,3,414,222,79,210
186,4,232,562,65,214
186,5,991,919,56,159
186,6,1360,576,85,218
186,7,1722,458,74,209
186,8,1487,547,246,170
186,9,866,173,77,188
186,11,407,641,100,255
186,12,19,620,96,240
187,1,1193,317,267,259
187,2,98,546,83,250
187,3,414,221,79,211
187,4,231,561,65,214
187,5,988,920,58,158
187,6,1360,575,86,220
187,7,1722,458,74,209
187,8,1485,546,248,169
187,9,866,172,78,189
187,11,407,641,101,254
187,12,23,620,97,240
188,1,1193,316,267,259
188,2,97,546,85,250
188,3,414,221,79,211
188,4,231,559,64,214
188,5,987,920,59,159
188,6,1360,574,86,221
188,7,1721,458,75,209
188,8,1484,547,249,168
188,9,865,172,79,189
188,11,407,639,103,254
188,12,26,621,102,238
189,1,1193,316,267,260
189,2,96,546,86,249
189,3,414,221,78,211
189,4,231,557,62,213
189,5,986,920,58,159
189,6,1360,575,86,220
189,7,1721,458,75,209
189,8,1486,550,247,166
189,9,866,171,80,189
189,11,407,637,102,254
189,12,28,621,107,240
190,1,1193,316,267,260
190,2,96,546,83,249
190,3,415,220,77,212
190,4,230,555,62,209
190,5,985,921,58,157
190,6,1359,574,87,221
190,7,1722,458,74,210
190,8,1485,549,248,168
190,9,866,171,82,189
190,11,407,636,100,254
190,12,29,621,116,244
191,1,1193,316,267,259
191,2,96,546,82,249
191,3,415,220,77,212
191,4,229,553,62,205
191,5,984,921,59,157
191,6,1359,574,87,221
191,7,1721,458,76,210
191,8,1485,549,249,167
191,9,868,170,80,189
191,11,408,633,97,253
191,12,32,623,121,249
192,1,1193,316,267,260
192,2,96,546,81,249
192,3,416,220,76,211
192,4,228,550,63,203
192,5,983,921,59,157
192,6,1359,573,87,222
192,7,1721,458,76,210
192,8,1486,551,248,164
192,9,869,167,79,192
192,11,408,629,94,251
192,12,33,626,123,251
193,1,1192,316,268,259
193,2,95,545,85,251
193,3,416,220,77,211
193,4,227,546,64,205
193,5,983,921,58,157
193,6,1359,572,87,223
193,7,1722,457,74,210
193,8,1488,551,245,164
193,9,871,166,77,191
193,11,409,624,90,248
193,12,36,629,125,250
194,1,1193,315,267,260
194,2,95,545,85,252
194,3,418,219,75,210
194,4,227,545,64,205
194,5,981,921,60,157
194,6,1359,572,87,223
194,7,1722,458,75,209
194,8,1488,549,245,166
194,9,873,165,76,187
194,11,409,620,86,245
194,12,39,631,117,242
195,1,1193,315,267,261
195,3,419,218,74,210
195,4,226,543,64,207
195,5,980,922,60,156
195,6,1359,572,88,224
195,7,1721,458,75,209
195,8,1488,548,245,167
195,9,876,165,72,183
195,11,408,617,85,244
195,12,41,633,118,233
196,1,1193,315,267,261
196,3,420,216,73,211
196,4,225,543,65,208
196,5,978,921,62,157
196,6,1359,572,88,224
196,7,1721,458,75,209
196,8,1487,546,246,169
196,9,878,163,70,181
196,11,405,615,87,245
196,12,44,635,122,245
197,1,1193,315,267,259
197,3,419,215,76,209
197,4,224,542,66,209
197,5,974,921,66,158
197,6,1360,572,88,224
197,7,1722,458,74,209
197,8,1487,545,246,170
197,9,880,158,70,185
197,11,402,612,89,247
197,12,49,637,110,249
198,1,1193,315,267,260
198,3,419,213,77,209
198,4,224,541,67,210
198,5,973,920,66,159
198,6,1359,572,89,224
198,7,1722,458,74,208
198,8,1487,546,246,168
198,9,883,153,69,190
198,11,398,611,92,248
198,12,54,638,109,252
199,1,1193,315,267,259
199,3,420,212,76,207
199,4,224,541,67,210
199,5,972,920,65,159
199,6,1359,572,89,223
199,7,1722,458,74,209
199,8,1487,551,246,164
199,9,885,151,68,192
199,11,396,610,94,249
199,12,57,641,106,249
200,1,1193,314,267,261
200,3,419,210,78,206
200,4,224,540,65,210
200,5,971,919,64,160
200,6,1359,571,90,225
200,7,1722,457,74,210
200,8,1486,550,247,166
200,9,885,151,69,192
200,11,395,609,94,250
200,12,61,643,101,247
201,1,1193,315,267,260
201,3,420,209,78,205
201,4,224,539,64,210
201,5,970,919,64,160
201,6,1359,571,90,225
201,7,1722,457,73,210
201,8,1486,551,247,165
201,9,886,150,69,192
201,11,392,608,96,251
201,12,64,644,98,246
202,1,1193,315,267,259
202,3,420,208,78,206
202,4,222,538,65,209
202,5,969,918,64,161
202,6,1358,571,89,225
202,7,1722,458,74,209
202,8,1486,551,247,165
202,9,885,150,71,192
202,11,393,608,94,251
202,12,67,646,96,244
203,1,1193,315,267,260
203,3,421,207,78,207
203,4,222,536,64,210
203,5,968,917,64,162
203,6,1358,571,89,224
203,7,1722,457,73,210
203,8,1487,548,246,168
203,9,885,152,73,189
203,11,393,607,93,250
203,12,69,648,101,242
204,1,1193,314,267,261
204,3,422,206,77,208
204,4,221,534,64,209
204,5,967,917,63,162
204,6,1358,571,90,224
204,7,1722,457,73,210
204,8,1486,550,247,167
204,9,888,153,71,188
204,11,394,604,90,251
204,12,71,649,100,241
205,1,1193,314,267,260
205,3,423,206,77,208
205,4,218,532,67,206
205,5,966,916,62,162
205,6,1358,572,91,223
205,7,1722,457,73,210
205,8,1486,551,246,166
205,9,888,153,70,188
205,11,395,601,88,252
205,12,72,652,99,238
206,1,1192,313,268,261
206,3,424,205,77,208
206,4,217,530,68,203
206,5,965,915,61,163
206,6,1358,571,92,224
206,7,1722,457,74,210
206,8,1485,550,248,165
206,9,892,154,67,187
206,11,396,599,85,252
206,12,74,655,100,236
207,1,1192,314,268,259
207,3,424,204,78,209
207,4,218,527,67,201
207,5,964,914,60,164
207,6,1358,571,93,224
207,7,1722,457,73,210
207,8,1485,551,248,165
207,9,894,153,67,187
207,11,397,596,84,249
207,12,77,656,105,237
208,1,1192,314,268,259
208,3,424,204,78,209
208,4,219,525,65,201
208,5,962,914,61,165
208,6,1358,571,95,225
208,7,1722,457,73,210
208,8,1485,551,248,166
208,9,894,152,68,187
208,11,399,593,81,247
208,12,79,657,110,240
209,1,1192,314,268,260
209,3,424,205,79,208
209,4,221,522,63,202
209,5,961,912,59,167
209,6,1358,572,96,224
209,7,1722,456,74,211
209,8,1486,550,247,167
209,9,895,151,68,187
209,11,400,590,79,242
209,12,80,660,118,244
209,13,0,607,109,236
210,1,1192,314,268,260
210,3,425,205,78,207
210,4,222,521,61,202
210,5,959,911,60,168
210,6,1358,572,97,224
210,7,1722,456,74,211
210,8,1486,552,247,165
210,9,895,151,68,185
210,11,401,587,78,240
210,12,81,663,124,243
210,13,0,608,110,237
211,1,1193,313,267,261
211,3,426,204,77,208
211,4,223,519,59,205
211,5,957,910,61,169
211,6,1358,571,96,225
211,7,1722,457,74,210
211,8,1486,547,247,170
211,9,894,149,71,183
211,11,401,584,79,240
211,12,86,665,121,243
211,13,0,610,111,235
212,1,1192,312,268,263
212,4,221,519,61,205
212,5,955,909,62,170
212,6,1358,571,96,225
212,7,1722,457,74,211
212,8,1486,551,247,166
212,9,896,148,69,181
212,11,401,583,80,240
212,12,93,666,116,247
212,13,10,611,102,234
213,1,1193,314,267,262
213,4,217,517,64,206
213,5,954,909,61,170
213,6,1359,571,95,225
213,7,1722,457,74,211
213,8,1486,553,247,164
213,9,900,147,67,180
213,11,401,581,82,243
213,12,96,666,113,250
213,13,19,612,94,234
214,1,1193,315,267,261
214,2,100,548,67,170
214,3,426,201,77,208
214,4,219,517,61,205
214,5,953,908,61,171
214,6,1359,572,95,223
214,7,1723,458,73,209
214,8,1486,551,247,165
214,9,901,145,67,180
214,11,401,579,85,245
214,12,102,667,106,251
214,13,33,612,80,234
215,1,1193,314,267,264
215,2,100,549,68,173
215,3,425,199,78,208
215,4,220,517,60,205
215,5,953,908,58,170
215,6,1359,572,94,224
215,7,1723,458,73,209
215,8,1486,551,246,176
215,9,902,143,67,182
215,11,400,579,87,245
215,12,109,668,99,252
215,13,42,612,71,236
216,1,1193,315,267,262
216,3,425,198,78,208
216,4,219,516,59,203
216,5,951,908,59,170
216,6,1358,572,95,223
216,7,1722,458,73,209
216,8,1486,551,246,174
216,9,902,142,67,182
216,11,400,578,89,246
216,12,113,667,95,253
216,13,45,613,71,238
217,1,1193,315,267,262
217,3,425,196,78,208
217,4,219,514,58,206
217,5,948,908,60,170
217,6,1358,573,95,222
217,7,1722,458,74,209
217,8,1485,550,248,169
217,9,901,141,70,182
217,11,400,577,90,246
217,12,115,667,94,253
217,13,51,613,71,241
218,1,1193,315,267,260
218,3,426,195,77,206
218,4,219,512,57,206
218,5,944,907,64,172
218,6,1359,573,92,222
218,7,1722,458,74,209
218,8,1484,552,248,166
218,9,901,140,71,183
218,11,399,576,93,247
218,12,118,667,94,254
218,13,53,617,76,237
219,1,1192,314,268,261
219,3,427,194,76,203
219,4,219,510,57,207
219,5,941,906,66,173
219,6,1358,574,93,221
219,7,1722,458,74,209
219,8,1484,554,248,163
219,9,899,140,76,184
219,11,399,574,93,247
219,12,122,667,96,254
219,13,54,619,77,231
220,1,1192,314,268,260
220,3,427,193,76,202
220,4,217,508,58,204
220,5,939,905,67,174
220,6,1358,574,92,220
220,7,1722,458,74,209
