25,42,490,38,49,120
25,43,236,364,50,195
25,47,1388,245,74,158
25,52,213,346,72,208
25,54,247,94,55,177
25,58,1901,254,18,133
25,64,396,1034,48,44
25,69,628,760,121,89
25,70,685,216,69,162
26,1,101,547,79,249
26,2,382,383,80,237
26,3,0,829,56,245
26,4,1160,974,62,106
26,5,1358,571,85,223
26,6,1723,455,75,210
26,7,1027,150,59,168
26,8,974,202,104,176
26,9,1599,244,59,181
26,10,526,155,54,189
26,11,212,345,67,135
26,12,1826,235,56,186
26,13,197,376,64,201
26,14,791,148,63,171
26,15,1409,229,59,165
26,16,486,151,55,171
26,17,677,281,59,128
26,18,627,755,123,166
26,19,875,141,53,179
26,20,283,132,58,160
26,21,1477,70,60,146
26,22,919,150,49,165
26,23,349,103,60,174
26,24,1377,183,47,167
26,25,1204,7,73,143
26,26,458,58,47,150
26,27,705,0,52,152
26,28,409,80,47,157
26,30,683,200,83,140
26,31,211,138,51,142
26,32,684,203,69,110
26,33,627,756,52,164
26,35,1047,0,34,62
26,36,1010,0,31,58
26,37,1220,0,65,79
26,38,326,87,36,165
26,39,530,55,50,117
26,40,706,787,44,56
26,41,1293,0,82,187
26,42,489,39,50,125
26,43,233,364,52,191
26,52,213,344,73,208
26,54,248,94,53,178
26,58,1901,253,18,135
26,64,398,1030,50,48
26,69,627,764,122,84
26,70,686,220,67,156
27,1,101,547,79,249
27,2,382,381,81,238
27,3,0,827,57,245
27,4,1162,974,62,106
27,5,1358,571,85,223
27,6,1723,456,75,209
27,7,1027,150,58,173
27,8,973,204,103,174
27,9,1597,242,58,182
27,10,523,156,57,191
27,11,212,345,67,128
27,12,1827,236,60,187
27,13,197,377,67,197
27,14,791,148,62,171
27,15,1409,226,60,168
27,16,487,153,54,170
27,17,677,281,59,128
27,18,627,754,122,167
27,19,874,139,52,182
27,20,283,131,57,160
27,21,1478,71,59,143
27,22,918,152,50,165
27,23,349,103,59,174
27,24,1376,182,46,166
27,25,1202,4,75,147
27,26,457,58,47,153
27,27,705,0,52,152
27,28,405,80,51,157
27,30,683,200,82,139
27,31,209,135,52,143
27,32,684,205,65,106
27,33,627,756,52,163
27,35,1046,0,32,60
27,36,1012,0,29,59
27,37,1227,0,57,75
27,38,328,88,34,158
27,39,530,55,49,120
27,40,707,787,43,53
27,41,1292,0,84,191
27,42,489,38,50,128
27,43,234,364,48,186
27,52,211,342,71,204
27,54,249,93,52,179
27,58,1900,252,19,137
27,64,399,1026,51,52
27,68,915,151,40,153
27,69,627,758,122,89
27,70,686,228,66,140
28,1,101,547,79,249
28,2,383,380,80,237
28,3,0,824,58,244
28,4,1163,975,63,105
28,5,1358,571,86,224
28,6,1723,456,74,209
28,7,1026,152,59,182
28,8,973,204,98,173
28,9,1595,241,57,182
28,10,522,156,56,192
28,11,209,344,67,126
28,12,1827,239,62,187
28,13,198,376,67,196
28,14,791,148,63,170
28,15,1408,226,59,170
28,16,488,154,53,170
28,17,677,281,59,128
28,18,628,755,120,166
28,19,873,139,53,182
28,20,283,132,57,159
28,21,1479,70,58,145
28,22,919,153,50,165
28,23,350,103,58,174
28,24,1375,183,43,163
28,25,1202,4,76,151
28,26,456,58,48,154
28,27,706,0,51,152
28,28,405,82,51,155
28,30,683,200,82,139
28,31,209,126,52,151
28,32,684,202,61,104
28,33,628,756,51,163
28,35,1046,0,31,60
28,36,1011,0,30,59
28,37,1227,0,56,76
28,38,327,88,35,168
28,39,530,55,49,123
28,40,707,787,43,51
28,41,1292,0,84,190
28,42,488,38,51,122
28,43,233,364,47,172
28,52,211,341,68,195
28,54,250,92,52,179
28,58,1901,251,18,138
28,64,400,1024,52,53
28,69,628,759,121,87
28,70,686,223,67,145
29,1,101,548,79,248
29,2,383,378,82,236
29,3,0,822,59,239
29,4,1164,976,65,103
29,5,1358,571,86,225
29,6,1723,457,74,208
29,7,1025,153,60,181
29,8,974,203,92,174
29,9,1594,240,55,181
29,10,521,158,57,192
29,11,209,343,64,125
29,12,1828,243,62,187
29,13,197,376,71,194
29,14,792,149,62,169
29,15,1405,226,61,171
29,16,490,156,51,174
29,17,677,282,59,127
29,18,627,755,121,166
29,19,874,139,52,182
29,20,283,132,57,159
29,21,1479,70,58,145
29,22,918,154,51,165
29,23,350,104,58,174
29,24,1372,185,42,159
29,25,1203,9,74,152
29,26,455,58,48,156
29,27,705,0,52,152
29,28,407,83,48,153
29,30,682,202,79,134
29,31,209,130,52,147
29,32,684,200,59,103
29,33,627,756,52,163
29,35,1047,0,31,60
29,36,1010,0,32,58
29,37,1229,0,53,75
29,38,328,88,34,167
29,39,529,55,50,125
29,40,707,787,43,51
29,41,1291,0,85,191
29,42,488,38,51,125
29,47,1375,195,51,191
29,52,211,340,65,187
29,54,250,92,52,179
29,58,1901,253,18,136
29,64,400,1021,54,57
29,69,628,758,121,90
29,70,686,219,67,147
30,1,100,548,80,248
30,2,383,376,84,234
30,3,0,819,59,237
30,4,1166,977,65,102
30,5,1358,570,86,226
30,6,1723,456,74,209
30,7,1023,154,62,183
30,8,974,201,84,175
30,9,1592,238,56,182
30,10,522,160,55,190
30,11,207,342,63,124
30,12,1828,245,65,187
30,13,195,374,69,193
30,14,792,148,62,170
30,15,1405,225,58,171
30,16,491,158,51,182
30,17,677,282,59,127
30,18,628,755,121,166
30,19,873,139,53,182
30,20,283,133,57,159
30,21,1480,70,56,146
30,22,917,154,52,165
30,23,350,104,58,174
30,24,1369,184,43,157
30,25,1206,7,72,147
30,26,454,58,47,157
30,27,706,0,51,152
30,28,406,83,49,152
30,30,682,202,79,133
30,31,209,138,50,138
30,32,684,200,59,103
30,33,628,755,51,164
30,37,1229,0,53,76
30,38,328,89,34,164
30,39,530,55,50,129
30,40,707,787,43,50
30,41,1291,0,84,192
30,42,488,38,51,128
30,47,1373,192,48,192
30,52,210,339,64,187
30,54,248,93,54,178
30,58,1902,257,17,134
30,64,400,1019,57,60
30,69,628,755,88,141
30,70,687,223,65,140
31,1,100,548,80,248
31,2,383,374,87,233
31,3,0,816,60,234
31,4,1168,977,65,102
31,5,1358,571,86,225
31,6,1723,456,74,210
31,7,1020,155,65,184
31,8,973,200,78,175
31,9,1591,237,54,180
31,10,521,162,54,188
31,11,206,341,64,119
31,12,1829,247,65,187
31,13,193,373,69,192
31,14,793,148,61,170
31,15,1404,225,57,171
31,16,492,159,51,188
31,17,677,280,59,128
31,18,629,754,121,167
31,19,872,139,54,182
31,20,281,131,57,160
31,21,1481,70,55,145
31,22,917,154,53,165
31,23,350,104,60,174
31,24,1365,184,47,154
31,25,1205,5,73,143
31,26,453,57,45,163
31,27,705,0,52,152
31,28,405,80,49,156
31,30,682,202,72,132
31,31,209,138,50,137
31,32,683,201,59,104
31,33,628,755,50,164
31,37,1232,0,51,78
31,38,329,89,35,170
31,39,538,56,43,133
31,40,706,787,44,52
31,41,1291,0,84,195
31,42,489,38,50,135
31,47,1372,191,47,188
31,52,207,339,65,185
31,54,247,95,52,178
31,58,1903,263,16,132
31,64,394,1018,69,61
31,70,686,222,66,153
31,73,1504,258,102,155
32,1,100,548,80,248
32,2,383,372,91,232
32,3,0,815,61,236
32,4,1170,978,65,101
32,5,1358,570,86,226
32,6,1723,455,74,211
32,7,1020,155,65,186
32,8,973,199,72,176
32,9,1590,235,54,182
32,10,520,163,54,188
32,11,204,340,63,118
32,12,1827,248,72,186
32,13,190,373,68,190
32,14,793,148,61,171
32,15,1400,224,58,171
32,16,493,160,47,180
32,17,677,280,59,129
32,18,630,755,119,166
32,19,872,140,55,181
32,20,281,130,57,161
32,21,1480,70,56,144
32,22,917,154,54,165
32,23,350,103,60,175
32,24,1347,184,61,151
32,25,1206,7,74,142
32,26,452,56,45,166
32,27,706,0,51,152
32,28,405,78,49,158
32,29,1367,184,48,187
32,30,682,201,77,135
32,31,208,137,50,137
32,32,684,202,59,107
32,33,629,756,50,164
32,37,1232,0,51,79
32,38,331,89,34,170
32,39,533,55,48,138
32,40,707,787,43,51
32,41,1292,0,83,192
32,42,489,39,50,140
32,47,1363,186,47,167
32,52,208,339,64,193
32,54,247,95,52,179
32,58,1903,281,16,112
32,64,390,1015,77,64
32,70,686,221,67,155
32,73,1502,252,105,160
32,74,1523,228,28,42
32,75,1514,229,39,49
33,1,100,548,81,248
33,2,383,370,94,233
33,3,0,813,62,241
33,4,1172,979,66,100
33,5,1358,570,87,226
33,6,1723,456,74,210
33,7,1020,156,64,186
33,8,972,197,62,177
33,9,1590,235,52,178
33,10,517,164,55,189
33,11,203,343,62,114
33,12,1829,249,71,186
33,13,187,371,68,192
33,14,793,148,60,171
33,15,1397,224,60,171
33,16,493,161,45,174
33,17,677,279,58,130
33,18,630,755,120,165
33,19,870,140,57,181
33,20,281,130,55,161
33,21,1478,70,59,144
33,22,918,155,53,164
33,23,349,103,63,175
33,24,1340,181,66,151
33,25,1205,10,76,141
33,26,452,55,44,167
33,27,706,0,51,152
33,28,405,78,49,158
33,29,1362,212,44,136
33,30,682,200,77,149
33,31,208,137,51,138
33,32,684,200,63,112
33,33,629,756,49,163
33,37,1230,0,55,79
33,38,330,89,36,169
33,39,532,54,49,140
33,40,706,787,44,52
33,41,1292,0,83,193
33,42,488,40,51,141
33,47,1357,182,50,162
33,54,246,91,54,183
33,58,1903,290,16,102
33,64,388,1010,83,69
33,70,683,205,67,191
33,73,1499,252,109,159
33,74,1522,228,30,42
33,75,1514,229,40,49
33,77,546,56,36,139
34,1,100,548,81,248
34,2,384,370,95,231
34,3,0,811,61,244
34,4,1174,979,67,100
34,5,1358,570,86,226
34,6,1723,456,73,210
34,7,1020,157,64,185
34,8,965,197,58,177
34,9,1590,234,50,177
34,10,514,164,57,190
34,11,201,341,63,114
34,12,1830,249,77,187
34,13,185,369,68,194
34,14,793,148,60,171
34,15,1395,223,60,172
34,16,493,162,41,166
34,17,677,279,58,130
34,18,628,755,122,165
34,19,870,142,56,179
34,20,281,128,55,163
34,21,1478,70,59,144
34,22,918,154,51,165
34,23,350,103,61,175
34,24,1341,179,63,154
34,25,1205,12,77,137
34,26,450,54,46,168
34,27,706,0,51,152
34,28,408,80,44,154
34,30,682,200,76,161
34,31,208,136,51,139
34,32,684,200,64,116
34,33,628,757,50,162
34,37,1221,0,66,81
34,38,331,90,35,164
34,39,537,56,44,140
34,40,707,787,43,53
34,41,1292,0,84,195
34,42,488,39,51,142
34,54,246,91,53,182
34,58,1903,294,16,99
34,64,387,1006,87,73
34,70,680,201,66,205
34,73,1500,237,108,174
34,74,1522,228,30,41
34,75,1513,229,41,50
34,77,533,56,44,136
35,1,100,548,81,248
35,2,384,368,95,232
35,3,0,810,62,244
35,4,1177,980,65,99
35,5,1359,569,85,227
35,6,1722,455,75,211
35,7,1020,158,64,183
35,8,958,197,58,177
35,9,1589,233,49,177
35,10,510,165,61,190
35,11,198,340,65,113
35,12,1834,249,78,187
35,13,185,369,66,192
35,14,793,148,60,170
35,15,1394,223,59,173
35,16,493,162,43,182
35,17,677,279,58,130
35,18,629,755,121,165
35,19,868,143,57,180
35,20,282,127,54,165
35,21,1479,70,57,145
35,22,917,157,53,162
35,23,350,103,59,175
35,24,1338,177,65,154
35,25,1209,12,72,134
35,26,450,53,45,168
35,27,705,1,52,151
35,28,414,73,39,156
35,30,682,201,76,146
35,31,208,135,52,141
35,32,684,200,61,107
35,33,628,757,50,162
35,38,332,90,35,164
35,39,537,56,44,143
35,40,706,786,44,54
35,41,1292,0,84,193
35,42,488,39,51,141
35,54,245,86,56,189
35,58,1903,286,16,106
35,64,385,1002,91,78
35,69,629,759,118,99
35,70,684,217,67,167
35,73,1498,232,109,179
35,74,1517,229,35,42
35,75,1511,229,43,55
36,1,100,548,81,248
36,2,384,367,96,233
36,3,0,809,63,242
36,4,1180,981,65,98
36,5,1358,570,86,226
36,6,1723,456,74,209
36,7,1018,158,66,182
36,8,950,196,62,178
36,9,1586,231,50,179
36,10,508,165,62,190
36,11,197,340,62,113
36,12,1836,248,77,190
36,13,185,370,66,190
36,14,793,148,60,170
36,15,1392,222,59,170
36,16,493,163,42,180
36,17,677,279,58,130
36,18,628,755,121,165
36,19,867,143,57,183
36,20,281,126,56,166
36,21,1479,70,57,145
36,22,916,157,53,161
36,23,352,103,57,176
36,24,1338,179,64,152
36,25,1208,13,73,132
36,26,450,52,45,166
36,27,705,1,52,151
36,28,415,64,40,162
36,30,682,201,74,141
36,31,209,137,51,139
36,32,684,199,58,103
36,33,628,756,50,163
36,38,333,91,34,158
36,39,540,56,41,143
36,40,706,787,44,54
36,41,1293,0,83,190
36,42,489,39,50,140
36,54,245,84,56,192
36,58,1903,304,16,89
36,64,384,998,93,81
36,70,683,205,65,178
36,73,1496,232,110,178
36,74,1515,228,37,42
36,75,1511,228,43,57
36,80,1496,227,55,183
37,1,100,548,80,248
37,2,384,367,96,233
37,3,0,807,63,242
37,4,1182,981,66,98
37,5,1358,570,86,225
37,6,1723,456,73,209
37,7,1015,159,69,183
37,8,944,197,64,178
37,9,1584,231,50,181
37,10,507,166,62,189
37,11,194,339,63,114
37,12,1839,250,71,187
37,13,184,365,68,194
37,14,793,148,62,170
37,15,1390,222,59,166
37,16,493,163,41,173
37,17,677,279,58,130
37,18,629,756,120,164
37,19,867,145,56,184
37,20,282,124,55,168
37,21,1477,70,59,145
37,22,914,157,53,163
37,23,351,102,56,176
37,24,1337,179,64,149
37,25,1206,16,74,128
37,26,448,51,47,162
37,27,705,1,52,150
37,28,417,68,38,154
37,30,682,201,75,141
37,31,210,135,49,141
37,32,684,200,63,109
37,33,628,757,50,161
37,36,1008,0,27,46
37,38,333,92,35,166
37,39,541,57,40,144
37,40,706,787,44,53
37,41,1292,0,84,185
37,42,489,40,50,141
37,52,187,372,57,154
37,54,245,80,57,197
37,58,1902,305,17,90
37,64,383,995,95,84
37,70,682,201,66,181
37,73,1496,235,108,175
37,74,1512,227,40,45
37,75,1507,227,47,64
37,80,1496,225,55,184
38,1,100,548,80,248
38,2,384,366,96,234
38,3,0,806,64,244
38,4,1185,982,66,97
38,5,1358,570,85,225
38,6,1723,456,74,209
38,7,1016,159,68,184
38,8,935,197,72,178
38,9,1580,229,51,181
38,10,505,166,63,190
38,11,191,339,64,114
38,12,1841,250,73,187
38,13,181,367,70,192
38,14,792,148,63,172
38,15,1391,221,57,162
38,16,492,164,40,164
38,17,677,279,58,130
38,18,629,755,120,165
38,19,867,146,55,185
38,20,281,123,56,169
38,21,1477,69,60,146
38,22,914,160,50,164
38,23,350,101,58,177
38,24,1336,178,65,150
38,25,1207,13,72,131
38,26,446,50,49,163
38,27,705,1,53,150
38,28,413,65,42,156
38,30,681,200,77,155
38,31,209,136,49,138
38,32,683,200,70,112
38,33,628,756,50,163
38,36,1008,1,26,45
38,38,333,95,34,162
38,39,541,57,40,145
38,40,706,786,44,55
38,41,1292,0,84,186
38,42,489,40,50,142
38,47,1338,182,77,193
38,54,245,78,58,202
38,58,1901,302,18,92
38,64,383,993,96,86
38,69,629,758,121,92
38,70,683,213,67,171
38,73,1496,233,107,177
38,74,1509,227,43,49
38,75,1506,226,47,73
38,80,1495,224,56,185
38,81,395,91,43,146
39,1,100,548,80,248
39,2,385,366,94,234
39,3,0,805,64,244
39,4,1187,982,67,97
39,5,1358,569,86,227
39,6,1722,457,75,208
39,7,1018,159,66,184
39,8,927,197,79,177
39,9,1579,229,52,182
39,10,502,166,65,190
39,11,189,338,64,114
39,12,1842,250,72,189
39,13,175,368,75,191
39,14,792,148,63,171
39,15,1383,220,62,161
39,16,493,165,38,162
39,17,677,279,58,130
39,18,629,756,121,165
39,19,864,148,59,184
39,20,282,123,56,169
39,21,1476,69,61,146
39,22,913,160,49,164
39,23,349,101,59,177
39,24,1335,177,66,153
39,25,1210,12,69,130
39,26,445,48,50,165
39,27,705,1,53,150
39,28,415,70,38,151
39,30,682,200,75,149
39,31,208,134,49,141
39,32,683,201,67,110
39,33,629,757,49,162
39,36,1007,1,26,45
39,38,332,93,36,158
39,39,534,56,47,145
39,40,706,786,44,54
39,41,1293,0,83,186
39,42,488,40,51,147
39,47,1335,183,81,195
39,54,246,77,60,205
39,58,1899,279,20,113
39,64,383,991,96,88
39,68,917,161,44,105
39,69,630,759,120,88
39,70,682,204,66,193
39,74,1505,225,47,58
39,75,1504,225,49,106
39,80,1497,223,54,186
39,81,394,86,43,148
40,1,99,548,81,248
40,2,385,366,94,233
40,3,0,803,63,245
40,4,1191,982,66,97
40,5,1358,570,86,225
40,6,1722,458,75,207
40,7,1019,159,66,184
40,8,918,198,87,176
40,9,1576,229,54,181
40,10,500,167,68,189
40,11,187,337,63,113
40,12,1841,251,75,191
40,13,173,366,77,194
40,14,792,148,62,171
40,15,1381,219,64,162
40,16,493,166,36,159
40,17,677,278,58,132
40,18,629,755,121,166
40,19,863,149,59,182
40,20,281,118,56,174
40,21,1476,69,61,146
40,22,908,161,52,166
40,23,349,101,60,177
40,24,1335,178,65,154
40,25,1210,12,69,132
40,26,445,47,49,166
40,27,704,1,54,150
40,30,681,201,78,144
40,31,209,135,48,140
40,32,683,203,66,107
40,33,628,757,50,163
40,36,1006,1,26,45
40,38,333,91,37,161
40,39,535,57,46,146
40,40,706,786,44,53
40,41,1293,0,83,185
40,42,488,39,51,150
40,47,1334,184,77,192
40,54,247,77,61,201
40,58,1892,274,27,116
40,64,383,989,96,90
40,68,914,162,46,117
40,69,630,761,121,85
40,70,679,215,61,191
40,73,1551,237,64,174
40,74,1502,223,50,64
40,75,1503,227,51,114
40,80,1496,222,55,187
40,81,397,85,46,141
41,1,99,548,81,248
41,2,386,365,93,234
41,3,0,800,63,245
41,4,1193,983,68,96
41,5,1358,569,86,226
41,6,1722,457,75,208
41,7,1019,159,66,183
41,8,912,198,93,176
41,9,1574,230,54,178
41,10,506,168,63,188
41,11,186,337,65,113
41,12,1841,252,75,195
41,13,172,369,77,191
41,14,792,148,62,172
41,15,1380,218,63,164
41,16,492,168,36,159
41,17,677,279,58,131
41,18,629,756,120,165
41,19,862,148,59,184
41,20,282,119,56,173
41,21,1476,69,61,146
41,22,909,162,47,154
41,23,348,100,60,179
41,24,1335,179,64,151
41,25,1210,13,67,130
41,26,444,46,50,167
41,27,705,1,52,150
41,30,681,202,78,145
41,31,208,133,48,142
41,32,683,202,70,110
41,33,628,758,50,162
41,36,1007,1,24,46
41,38,332,91,39,156
41,39,534,56,48,148
41,40,706,786,44,53
41,41,1293,0,84,187
41,42,488,39,51,151
41,47,1335,184,84,194
41,54,247,77,63,199
41,58,1889,272,30,120
41,64,383,987,96,92
41,68,912,163,44,105
41,69,630,761,120,87
41,73,1563,239,55,172
41,80,1495,221,56,188
41,81,399,80,48,151
42,1,99,548,81,248
42,2,387,365,91,234
42,3,0,797,63,245
42,4,1195,982,69,98
42,5,1358,569,86,226
42,6,1722,456,74,209
42,7,1015,159,70,184
42,8,907,199,97,175
42,9,1572,230,54,177
42,10,507,169,62,188
42,11,185,336,64,114
42,12,1840,254,75,194
42,13,169,369,79,191
42,14,792,148,61,172
42,15,1378,217,63,162
42,16,492,170,34,161
42,17,677,278,58,131
42,18,629,757,120,165
42,19,862,148,59,185
42,20,282,119,56,173
42,21,1476,69,61,146
42,22,906,162,45,149
42,23,347,99,62,180
42,24,1334,178,61,153
42,25,1212,17,66,125
42,26,443,45,50,166
42,27,705,1,53,150
42,30,681,200,80,166
42,31,208,130,48,147
42,32,684,201,75,117
42,33,629,758,49,162
42,36,1008,1,23,46
42,38,332,92,40,160
42,39,536,56,46,149
42,40,706,787,44,52
42,41,1293,0,84,188
42,42,488,39,51,151
42,47,1335,199,93,169
42,54,248,77,62,196
42,64,382,985,97,94
42,68,909,164,42,106
42,69,631,769,119,77
42,70,679,203,59,207
42,73,1567,243,51,166
42,80,1494,220,57,189
42,81,400,77,50,158
42,85,479,173,47,159
43,1,99,548,81,248
43,2,389,364,88,234
43,3,0,794,64,235
43,4,1198,983,68,96
43,5,1358,569,86,226
43,6,1723,456,73,209
43,7,1014,160,71,182
43,8,905,197,98,175
43,9,1570,229,54,175
43,10,503,170,65,190
43,11,184,335,63,115
43,12,1840,257,76,190
43,13,169,372,79,189
43,14,791,148,62,173
43,15,1375,218,62,161
43,16,492,172,34,165
43,17,677,279,58,130
43,18,629,756,119,165
43,19,863,148,58,186
43,20,282,120,56,172
43,21,1477,70,59,145
43,22,905,161,41,157
43,23,347,100,63,179
43,24,1334,176,58,153
43,25,1212,18,67,126
43,26,442,45,49,166
43,27,705,0,52,152
43,30,681,201,80,167
43,31,208,133,47,143
43,32,684,201,76,119
43,33,628,757,50,163
43,38,332,93,40,163
43,39,535,56,47,150
43,40,707,787,43,53
43,41,1293,0,83,186
43,42,489,39,50,147
43,47,1334,181,95,163
43,54,248,78,58,197
43,64,381,985,98,94
43,68,908,164,40,108
43,69,633,774,117,73
43,70,678,209,58,201
43,73,1553,251,65,165
43,80,1493,218,58,192
43,81,402,75,48,163
43,85,481,173,43,164
44,1,99,548,82,248
44,2,390,364,87,232
44,3,0,791,64,231
44,4,1199,983,69,97
44,5,1358,570,86,225
44,6,1722,456,74,209
44,7,1018,161,66,181
44,8,901,198,99,173
44,9,1570,229,54,177
44,10,503,173,64,191
44,11,182,334,65,114
44,12,1841,261,75,187
44,13,168,371,81,190
44,14,790,148,63,172
44,15,1376,217,61,161
44,16,491,172,35,169
44,17,677,279,58,130
44,18,629,757,121,164
44,19,861,148,59,186
44,20,282,122,55,170
44,21,1476,70,60,146
44,22,906,164,49,117
44,23,348,100,62,179
44,24,1334,176,53,153
44,25,1212,15,67,130
44,26,442,44,49,167
44,27,705,1,52,151
44,30,682,204,78,145
44,31,208,136,45,139
44,32,684,201,68,107
44,33,629,758,48,162
44,38,333,93,41,165
44,39,532,56,51,151
44,40,708,786,42,53
44,41,1293,0,84,185
44,42,488,39,50,150
44,47,1342,201,88,146
44,54,248,82,56,194
44,64,381,983,97,96
44,68,907,165,37,103
44,69,631,764,119,85
44,73,1560,248,57,162
44,80,1492,217,58,193
44,81,404,80,49,162
44,85,478,173,48,168
45,1,99,548,82,248
45,2,392,363,85,232
45,3,0,789,65,230
45,4,1200,984,71,95
45,5,1358,569,86,226
45,6,1722,457,74,208
45,7,1019,162,65,180
45,8,900,199,95,172
45,9,1568,227,54,175
45,10,505,174,61,193
45,11,180,334,65,112
45,12,1843,266,73,183
45,13,167,369,81,192
45,14,790,148,62,172
45,15,1380,218,57,160
45,16,488,174,38,172
45,17,677,279,58,130
45,18,630,755,120,166
45,19,860,149,59,184
45,20,281,122,56,170
45,21,1479,70,57,145
45,22,908,165,49,97
45,23,348,98,63,181
45,24,1333,174,54,154
45,25,1214,23,63,119
45,26,443,44,48,167
45,27,705,0,52,152
45,30,682,202,80,141
45,31,208,138,44,136
45,32,684,204,65,103
45,33,629,757,48,163
45,39,535,56,47,151
45,40,707,787,43,53
45,41,1293,0,84,191
45,42,489,39,49,147
45,47,1352,211,81,143
45,54,250,80,55,191
45,64,379,981,97,98
45,68,907,166,38,96
45,69,630,764,120,86
45,73,1564,233,56,133
45,80,1490,216,58,194
45,81,405,86,54,156
45,85,484,174,42,129
46,1,99,548,81,248
46,2,393,362,85,231
46,3,0,787,66,233
46,4,1200,983,73,96
46,5,1358,571,86,224
46,6,1722,457,74,208
46,7,1019,162,65,180
46,8,898,198,90,173
46,9,1568,225,53,159
46,10,505,175,62,193
46,11,180,334,65,113
46,12,1844,269,71,187
46,13,167,368,80,190
46,14,791,148,61,172
46,15,1376,219,60,159
46,16,490,176,36,173
46,17,677,280,57,129
46,18,630,756,120,164
46,19,859,149,60,185
46,20,281,122,55,170
46,21,1479,69,57,145
46,22,909,166,49,89
46,23,347,97,66,182
46,24,1335,175,50,152
46,25,1217,46,58,96
46,26,443,44,48,167
46,27,705,0,52,152
46,30,682,200,76,162
46,31,207,136,44,139
46,32,684,202,63,105
46,33,629,758,48,160
46,39,535,56,47,151
46,40,707,786,43,53
46,41,1293,0,84,191
46,42,489,38,49,150
46,54,251,81,53,192
46,64,378,977,98,102
46,68,908,166,36,92
46,69,631,760,119,89
46,70,678,200,66,211
46,73,1565,227,54,120
46,80,1489,215,58,194
46,81,405,91,58,152
46,85,489,175,38,121
47,1,99,548,82,247
47,2,394,360,85,232
47,3,0,786,68,234
47,4,1201,983,75,97
47,5,1358,570,85,225
47,6,1722,457,74,209
47,7,1013,163,70,181
47,8,899,197,81,174
47,9,1565,224,54,148
47,10,505,176,64,194
47,11,179,334,64,113
47,12,1846,270,69,189
47,13,166,366,78,191
47,14,790,148,62,172
47,15,1373,217,61,160
47,16,487,177,40,174
47,17,677,281,58,129
47,18,630,757,119,162
47,19,858,151,60,182
47,20,281,122,55,170
47,21,1480,69,56,146
47,22,908,167,48,80
47,23,347,96,67,183
47,24,1333,173,49,152
47,25,1219,74,55,67
47,26,442,43,48,167
47,27,706,1,51,151
47,30,682,200,74,157
47,31,206,134,44,141
47,32,684,200,64,110
47,33,630,758,48,161
47,39,536,55,46,153
47,40,708,786,42,54
47,41,1293,0,84,189
47,42,488,38,50,150
47,44,1486,69,52,89
47,54,251,76,54,199
47,64,378,973,97,106
47,68,903,167,46,111
47,69,631,767,119,86
47,70,678,200,63,211
47,73,1565,223,52,111
47,80,1487,215,60,193
47,81,407,92,56,149
47,85,489,177,39,106
48,1,99,547,81,248
48,2,394,358,85,231
48,3,0,784,70,237
48,4,1201,983,77,97
48,5,1358,570,86,225
48,6,1722,457,74,209
48,7,1014,163,67,181
48,8,898,198,74,172
48,9,1564,223,51,134
48,10,506,177,64,193
48,11,178,332,62,114
48,12,1848,271,67,189
48,13,166,365,74,192
48,14,790,148,62,172
48,15,1370,216,65,158
48,16,485,178,42,171
48,17,677,281,58,129
48,18,630,756,119,163
48,19,858,151,58,182
48,20,281,123,54,169
48,21,1478,69,58,147
48,22,909,167,44,70
48,23,344,95,70,184
48,24,1331,172,47,151
48,26,440,43,50,164
48,27,705,0,52,152
48,30,682,200,76,151
48,31,207,136,42,139
48,32,684,199,65,115
48,33,630,758,48,160
48,39,536,56,46,152
48,40,708,787,42,52
48,41,1292,0,85,189
